"","YoB","MUN","REG","AGE"
"36107",1990,"ЧАИР","Скопје",26
"36108",1990,"БРВЕНИЦА","Полошки",26
"36109",1952,"САРАЈ","Скопје",64
"36110",1982,"КУМАНОВО","Североисточен",34
"36111",1961,"ГОСТИВАР","Полошки",55
"36112",1975,"САРАЈ","Скопје",41
"36113",1957,"ЧАИР","Скопје",59
"36114",1957,"ТЕТОВО","Полошки",59
"36115",1994,"БУТЕЛ","Скопје",22
"36116",1994,"ВЕЛЕС","Вардарски",22
"36117",1965,"КУМАНОВО","Североисточен",51
"36118",1981,"ЦЕНТАР","Скопје",35
"36119",1991,"ЦЕНТАР","Скопје",25
"36120",1991,"МАВРОВО И РОСТУША","Полошки",25
"36121",1996,"ДЕБАР","Југозападен",20
"36122",1946,"ВЕЛЕС","Вардарски",70
"36123",1945,"КИЧЕВО","Југозападен",71
"36124",1974,"ЧАИР","Скопје",42
"36125",1987,"ТЕТОВО","Полошки",29
"36126",1997,"КОЧАНИ","Источен",19
"36127",1977,"ЧАИР","Скопје",39
"36128",1978,"ЧАИР","Скопје",38
"36129",1970,"ВРАПЧИШТЕ","Полошки",46
"36130",1970,"АЕРОДРОМ","Скопје",46
"36131",1934,"ПРИЛЕП","Пелагониски",82
"36132",1986,"ЖЕЛИНО","Полошки",30
"36133",1986,"ГОСТИВАР","Полошки",30
"36134",1996,"СТРУГА","Југозападен",20
"36135",1961,"АЕРОДРОМ","Скопје",55
"36136",1963,"ТЕТОВО","Полошки",53
"36137",1964,"СТУДЕНИЧАНИ","Скопски",52
"36138",1984,"КАРПОШ","Скопје",32
"36139",1989,"ГОСТИВАР","Полошки",27
"36140",1990,"АЕРОДРОМ","Скопје",26
"36141",1961,"ЧАИР","Скопје",55
"36142",1975,"ГАЗИ БАБА","Скопје",41
"36143",1976,"АЕРОДРОМ","Скопје",40
"36144",1965,"БУТЕЛ","Скопје",51
"36145",1991,"САРАЈ","Скопје",25
"36146",1960,"ШУТО ОРИЗАРИ","Скопје",56
"36147",1958,"ЧАИР","Скопје",58
"36148",1965,"ЧАИР","Скопје",51
"36149",1977,"ЧАИР","Скопје",39
"36150",1933,"ПРИЛЕП","Пелагониски",83
"36151",1935,"КУМАНОВО","Североисточен",81
"36152",1981,"ШУТО ОРИЗАРИ","Скопје",35
"36153",1989,"БУТЕЛ","Скопје",27
"36154",1980,"КУМАНОВО","Североисточен",36
"36155",1980,"КУМАНОВО","Североисточен",36
"36156",1963,"ГОСТИВАР","Полошки",53
"36157",1995,"КАРПОШ","Скопје",21
"36158",1996,"ЧАИР","Скопје",20
"36159",1967,"КУМАНОВО","Североисточен",49
"36160",1967,"ЦЕНТАР","Скопје",49
"36161",1971,"САРАЈ","Скопје",45
"36162",1972,"СТРУГА","Југозападен",44
"36163",1989,"ЧАИР","Скопје",27
"36164",1989,"ЧАИР","Скопје",27
"36165",1995,"БИТОЛА","Пелагониски",21
"36166",1946,"ВАЛАНДОВО","Југоисточен",70
"36167",1972,"ТЕТОВО","Полошки",44
"36168",1985,"САРАЈ","Скопје",31
"36169",1961,"КИСЕЛА ВОДА","Скопје",55
"36170",1961,"ГАЗИ БАБА","Скопје",55
"36171",1956,"ЈЕГУНОВЦЕ","Полошки",60
"36172",1984,"ГОСТИВАР","Полошки",32
"36173",1985,"СТУДЕНИЧАНИ","Скопски",31
"36174",1979,"ЧАИР","Скопје",37
"36175",1978,"ВРАПЧИШТЕ","Полошки",38
"36176",1965,"ВАЛАНДОВО","Југоисточен",51
"36177",1971,"ЗЕЛЕНИКОВО","Скопски",45
"36178",1944,"ЃОРЧЕ ПЕТРОВ","Скопје",72
"36179",1947,"ТЕТОВО","Полошки",69
"36180",1947,"БИТОЛА","Пелагониски",69
"36181",1992,"ГАЗИ БАБА","Скопје",24
"36182",1995,"ШУТО ОРИЗАРИ","Скопје",21
"36183",1996,"АРАЧИНОВО","Скопски",20
"36184",1942,"БИТОЛА","Пелагониски",74
"36185",1952,"КИЧЕВО","Југозападен",64
"36186",1952,"ГОСТИВАР","Полошки",64
"36187",1955,"ГАЗИ БАБА","Скопје",61
"36188",1956,"СТРУГА","Југозападен",60
"36189",1982,"СВЕТИ НИКОЛЕ","Вардарски",34
"36190",1943,"ТЕАРЦЕ","Полошки",73
"36191",1945,"КИЧЕВО","Југозападен",71
"36192",1947,"ЧАИР","Скопје",69
"36193",1975,"ЧАИР","Скопје",41
"36194",1958,"КУМАНОВО","Североисточен",58
"36195",1958,"БОГДАНЦИ","Југоисточен",58
"36196",1967,"ЃОРЧЕ ПЕТРОВ","Скопје",49
"36197",1968,"БИТОЛА","Пелагониски",48
"36198",1973,"ЧАИР","Скопје",43
"36199",1974,"ВРАПЧИШТЕ","Полошки",42
"36200",1954,"РЕСЕН","Пелагониски",62
"36201",1978,"ТЕТОВО","Полошки",38
"36202",1980,"ЖЕЛИНО","Полошки",36
"36203",1980,"ГОСТИВАР","Полошки",36
"36204",1981,"ГАЗИ БАБА","Скопје",35
"36205",1982,"АЕРОДРОМ","Скопје",34
"36206",1982,"ЧАИР","Скопје",34
"36207",1983,"БИТОЛА","Пелагониски",33
"36208",1982,"ТЕАРЦЕ","Полошки",34
"36209",1975,"ЃОРЧЕ ПЕТРОВ","Скопје",41
"36210",1993,"АРАЧИНОВО","Скопски",23
"36211",1994,"ЧАИР","Скопје",22
"36212",1974,"БРВЕНИЦА","Полошки",42
"36213",1961,"КИСЕЛА ВОДА","Скопје",55
"36214",1972,"БОГОВИЊЕ","Полошки",44
"36215",1972,"ВРАПЧИШТЕ","Полошки",44
"36216",1974,"ЧАИР","Скопје",42
"36217",1953,"САРАЈ","Скопје",63
"36218",1990,"КАРПОШ","Скопје",26
"36219",1991,"СТРУГА","Југозападен",25
"36220",1990,"ГАЗИ БАБА","Скопје",26
"36221",1993,"ЧАИР","Скопје",23
"36222",1993,"САРАЈ","Скопје",23
"36223",1977,"САРАЈ","Скопје",39
"36224",1977,"ТЕАРЦЕ","Полошки",39
"36225",1984,"КИСЕЛА ВОДА","Скопје",32
"36226",1984,"ГОСТИВАР","Полошки",32
"36227",1995,"ШУТО ОРИЗАРИ","Скопје",21
"36228",1974,"АЕРОДРОМ","Скопје",42
"36229",1979,"КИСЕЛА ВОДА","Скопје",37
"36230",1994,"КАРПОШ","Скопје",22
"36231",1952,"СТРУГА","Југозападен",64
"36232",1977,"БОГОВИЊЕ","Полошки",39
"36233",1951,"КАРПОШ","Скопје",65
"36234",1982,"ВРАПЧИШТЕ","Полошки",34
"36235",1968,"ТЕТОВО","Полошки",48
"36236",1970,"ГАЗИ БАБА","Скопје",46
"36237",1971,"АЕРОДРОМ","Скопје",45
"36238",1971,"ГАЗИ БАБА","Скопје",45
"36239",1973,"БРВЕНИЦА","Полошки",43
"36240",1974,"ЧАИР","Скопје",42
"36241",1975,"КУМАНОВО","Североисточен",41
"36242",1993,"ЖЕЛИНО","Полошки",23
"36243",1994,"БУТЕЛ","Скопје",22
"36244",1994,"ГОСТИВАР","Полошки",22
"36245",1994,"ЖЕЛИНО","Полошки",22
"36246",1995,"БИТОЛА","Пелагониски",21
"36247",1996,"ЧАИР","Скопје",20
"36248",1983,"БОГОВИЊЕ","Полошки",33
"36249",1992,"БРВЕНИЦА","Полошки",24
"36250",1992,"ГОСТИВАР","Полошки",24
"36251",1996,"ГОСТИВАР","Полошки",20
"36252",1997,"КИЧЕВО","Југозападен",19
"36253",1966,"ШУТО ОРИЗАРИ","Скопје",50
"36254",1966,"ВАЛАНДОВО","Југоисточен",50
"36255",1968,"ЛИПКОВО","Североисточен",48
"36256",1968,"КАРПОШ","Скопје",48
"36257",1913,"СТУДЕНИЧАНИ","Скопски",103
"36258",1957,"КОЧАНИ","Источен",59
"36259",1958,"ЦЕНТАР","Скопје",58
"36260",1961,"СТРУГА","Југозападен",55
"36261",1963,"ЧАИР","Скопје",53
"36262",1963,"ГОСТИВАР","Полошки",53
"36263",1963,"ГОСТИВАР","Полошки",53
"36264",1972,"БУТЕЛ","Скопје",44
"36265",1973,"ЖЕЛИНО","Полошки",43
"36266",1950,"КИЧЕВО","Југозападен",66
"36267",1979,"ЧАИР","Скопје",37
"36268",1979,"ГОСТИВАР","Полошки",37
"36269",1978,"БУТЕЛ","Скопје",38
"36270",1978,"ЈЕГУНОВЦЕ","Полошки",38
"36271",1978,"СВЕТИ НИКОЛЕ","Вардарски",38
"36272",1977,"ТЕТОВО","Полошки",39
"36273",1972,"ШУТО ОРИЗАРИ","Скопје",44
"36274",1957,"НЕГОТИНО","Вардарски",59
"36275",1960,"ТЕТОВО","Полошки",56
"36276",1994,"ТЕТОВО","Полошки",22
"36277",1980,"ТЕАРЦЕ","Полошки",36
"36278",1991,"ЧАИР","Скопје",25
"36279",1985,"ПЕТРОВЕЦ","Скопски",31
"36280",1989,"САРАЈ","Скопје",27
"36281",1960,"САРАЈ","Скопје",56
"36282",1959,"САРАЈ","Скопје",57
"36283",1961,"КИЧЕВО","Југозападен",55
"36284",1960,"ГОСТИВАР","Полошки",56
"36285",1946,"САРАЈ","Скопје",70
"36286",1976,"ЧАИР","Скопје",40
"36287",1976,"ШУТО ОРИЗАРИ","Скопје",40
"36288",1966,"ЧАИР","Скопје",50
"36289",1967,"КИЧЕВО","Југозападен",49
"36290",1967,"БРВЕНИЦА","Полошки",49
"36291",1945,"ЦЕНТАР","Скопје",71
"36292",1992,"ЧАИР","Скопје",24
"36293",1993,"КРУШЕВО","Пелагониски",23
"36294",1975,"КАРПОШ","Скопје",41
"36295",1972,"БОГОВИЊЕ","Полошки",44
"36296",1973,"БОСИЛОВО","Југоисточен",43
"36297",1974,"БИТОЛА","Пелагониски",42
"36298",1951,"БРВЕНИЦА","Полошки",65
"36299",1980,"СТУДЕНИЧАНИ","Скопски",36
"36300",1980,"ЦЕНТАР","Скопје",36
"36301",1980,"БРВЕНИЦА","Полошки",36
"36302",1980,"КИЧЕВО","Југозападен",36
"36303",1981,"САРАЈ","Скопје",35
"36304",1975,"СТУДЕНИЧАНИ","Скопски",41
"36305",1976,"ТЕТОВО","Полошки",40
"36306",1976,"САРАЈ","Скопје",40
"36307",1988,"САРАЈ","Скопје",28
"36308",1969,"АЕРОДРОМ","Скопје",47
"36309",1969,"ТЕТОВО","Полошки",47
"36310",1970,"ЧАИР","Скопје",46
"36311",1973,"ТЕТОВО","Полошки",43
"36312",1993,"ТЕТОВО","Полошки",23
"36313",1993,"ГОСТИВАР","Полошки",23
"36314",1994,"ТЕТОВО","Полошки",22
"36315",1995,"КИСЕЛА ВОДА","Скопје",21
"36316",1995,"ЧАИР","Скопје",21
"36317",1952,"АЕРОДРОМ","Скопје",64
"36318",1968,"КУМАНОВО","Североисточен",48
"36319",1959,"ЦЕНТАР","Скопје",57
"36320",1978,"ЧАИР","Скопје",38
"36321",1979,"БИТОЛА","Пелагониски",37
"36322",1963,"ЧАИР","Скопје",53
"36323",1964,"ВРАПЧИШТЕ","Полошки",52
"36324",1982,"БИТОЛА","Пелагониски",34
"36325",1982,"ШУТО ОРИЗАРИ","Скопје",34
"36326",1965,"ГОСТИВАР","Полошки",51
"36327",1983,"КРУШЕВО","Пелагониски",33
"36328",1982,"ТЕТОВО","Полошки",34
"36329",1983,"САРАЈ","Скопје",33
"36330",1952,"СВЕТИ НИКОЛЕ","Вардарски",64
"36331",1957,"ШУТО ОРИЗАРИ","Скопје",59
"36332",1957,"ТЕАРЦЕ","Полошки",59
"36333",1958,"САРАЈ","Скопје",58
"36334",1958,"СТРУМИЦА","Југоисточен",58
"36335",1997,"БИТОЛА","Пелагониски",19
"36336",1997,"ЧАИР","Скопје",19
"36337",1997,"КАРПОШ","Скопје",19
"36338",1967,"КУМАНОВО","Североисточен",49
"36339",1967,"ТЕТОВО","Полошки",49
"36340",1969,"КУМАНОВО","Североисточен",47
"36341",1969,"ЧАИР","Скопје",47
"36342",1969,"ЦЕНТАР","Скопје",47
"36343",1994,"БУТЕЛ","Скопје",22
"36344",1994,"САРАЈ","Скопје",22
"36345",1994,"ЧАИР","Скопје",22
"36346",1997,"ГАЗИ БАБА","Скопје",19
"36347",1985,"ГОСТИВАР","Полошки",31
"36348",1963,"ЦЕНТАР","Скопје",53
"36349",1971,"ТЕТОВО","Полошки",45
"36350",1977,"АЕРОДРОМ","Скопје",39
"36351",1982,"КУМАНОВО","Североисточен",34
"36352",1963,"СТРУГА","Југозападен",53
"36353",1970,"КАРПОШ","Скопје",46
"36354",1970,"ГАЗИ БАБА","Скопје",46
"36355",1976,"ГАЗИ БАБА","Скопје",40
"36356",1961,"ТЕТОВО","Полошки",55
"36357",1977,"БОГОВИЊЕ","Полошки",39
"36358",1983,"ЦЕНТАР","Скопје",33
"36359",1996,"АЕРОДРОМ","Скопје",20
"36360",1997,"ГОСТИВАР","Полошки",19
"36361",1952,"СТУДЕНИЧАНИ","Скопски",64
"36362",1960,"ВРАПЧИШТЕ","Полошки",56
"36363",1968,"САРАЈ","Скопје",48
"36364",1970,"СТУДЕНИЧАНИ","Скопски",46
"36365",1986,"ЧАИР","Скопје",30
"36366",1987,"ШУТО ОРИЗАРИ","Скопје",29
"36367",1964,"ЧАИР","Скопје",52
"36368",1966,"РЕСЕН","Пелагониски",50
"36369",1988,"КУМАНОВО","Североисточен",28
"36370",1976,"ТЕТОВО","Полошки",40
"36371",1977,"СТРУГА","Југозападен",39
"36372",1964,"ЧАИР","Скопје",52
"36373",1997,"САРАЈ","Скопје",19
"36374",1997,"БРВЕНИЦА","Полошки",19
"36375",1953,"КАРПОШ","Скопје",63
"36376",1956,"ЧАИР","Скопје",60
"36377",1972,"РАДОВИШ","Југоисточен",44
"36378",1950,"ТЕТОВО","Полошки",66
"36379",1969,"АЕРОДРОМ","Скопје",47
"36380",1969,"ШТИП","Источен",47
"36381",1969,"ЛОЗОВО","Вардарски",47
"36382",1970,"САРАЈ","Скопје",46
"36383",1989,"СТУДЕНИЧАНИ","Скопски",27
"36384",1983,"ГАЗИ БАБА","Скопје",33
"36385",1983,"КИСЕЛА ВОДА","Скопје",33
"36386",1986,"ШУТО ОРИЗАРИ","Скопје",30
"36387",1961,"ВРАПЧИШТЕ","Полошки",55
"36388",1964,"ЖЕЛИНО","Полошки",52
"36389",1972,"БУТЕЛ","Скопје",44
"36390",1997,"ЧАИР","Скопје",19
"36391",1953,"КУМАНОВО","Североисточен",63
"36392",1982,"ТЕТОВО","Полошки",34
"36393",1984,"ПРИЛЕП","Пелагониски",32
"36394",1986,"АЕРОДРОМ","Скопје",30
"36395",1986,"КИСЕЛА ВОДА","Скопје",30
"36396",1997,"ЧАИР","Скопје",19
"36397",1968,"ЗЕЛЕНИКОВО","Скопски",48
"36398",1966,"ЃОРЧЕ ПЕТРОВ","Скопје",50
"36399",1967,"САРАЈ","Скопје",49
"36400",1980,"ЧАИР","Скопје",36
"36401",1946,"ЧАИР","Скопје",70
"36402",1974,"БРВЕНИЦА","Полошки",42
"36403",1949,"ДЕБАР","Југозападен",67
"36404",1989,"ТЕТОВО","Полошки",27
"36405",1998,"САРАЈ","Скопје",18
"36406",1991,"ТЕТОВО","Полошки",25
"36407",1992,"БУТЕЛ","Скопје",24
"36408",1996,"ТЕАРЦЕ","Полошки",20
"36409",1969,"БУТЕЛ","Скопје",47
"36410",1971,"АРАЧИНОВО","Скопски",45
"36411",1971,"САРАЈ","Скопје",45
"36412",1975,"ТЕТОВО","Полошки",41
"36413",1976,"ТЕТОВО","Полошки",40
"36414",1977,"ЦЕНТАР","Скопје",39
"36415",1995,"КИЧЕВО","Југозападен",21
"36416",1996,"ТЕТОВО","Полошки",20
"36417",1986,"ШУТО ОРИЗАРИ","Скопје",30
"36418",1959,"ДЕБАР","Југозападен",57
"36419",1965,"ГОСТИВАР","Полошки",51
"36420",1964,"ЧАИР","Скопје",52
"36421",1963,"ВЕЛЕС","Вардарски",53
"36422",1987,"ГОСТИВАР","Полошки",29
"36423",1988,"КУМАНОВО","Североисточен",28
"36424",1996,"БОГОВИЊЕ","Полошки",20
"36425",1972,"ЧАИР","Скопје",44
"36426",1976,"ЧАИР","Скопје",40
"36427",1953,"ТЕТОВО","Полошки",63
"36428",1961,"КУМАНОВО","Североисточен",55
"36429",1996,"ГОСТИВАР","Полошки",20
"36430",1952,"ЈЕГУНОВЦЕ","Полошки",64
"36431",1954,"ГАЗИ БАБА","Скопје",62
"36432",1971,"ТЕТОВО","Полошки",45
"36433",1983,"СТРУГА","Југозападен",33
"36434",1982,"ГОСТИВАР","Полошки",34
"36435",1983,"СТРУМИЦА","Југоисточен",33
"36436",1983,"ЧАИР","Скопје",33
"36437",1984,"АРАЧИНОВО","Скопски",32
"36438",1977,"ГАЗИ БАБА","Скопје",39
"36439",1977,"ТЕТОВО","Полошки",39
"36440",1977,"ШУТО ОРИЗАРИ","Скопје",39
"36441",1978,"КИЧЕВО","Југозападен",38
"36442",1973,"ЧАИР","Скопје",43
"36443",1974,"БУТЕЛ","Скопје",42
"36444",1990,"СТРУГА","Југозападен",26
"36445",1998,"ТЕТОВО","Полошки",18
"36446",1980,"ТЕТОВО","Полошки",36
"36447",1961,"ЦЕНТАР","Скопје",55
"36448",1992,"СТУДЕНИЧАНИ","Скопски",24
"36449",1995,"КУМАНОВО","Североисточен",21
"36450",1977,"НОВАЦИ","Пелагониски",39
"36451",1977,"ОХРИД","Југозападен",39
"36452",1970,"ВЕЛЕС","Вардарски",46
"36453",1971,"ВРАПЧИШТЕ","Полошки",45
"36454",1974,"ТЕТОВО","Полошки",42
"36455",1974,"ТЕТОВО","Полошки",42
"36456",1975,"ГОСТИВАР","Полошки",41
"36457",1997,"ШУТО ОРИЗАРИ","Скопје",19
"36458",1996,"ГАЗИ БАБА","Скопје",20
"36459",1997,"ШУТО ОРИЗАРИ","Скопје",19
"36460",1952,"КУМАНОВО","Североисточен",64
"36461",1964,"КУМАНОВО","Североисточен",52
"36462",1965,"ЧАИР","Скопје",51
"36463",1969,"ШУТО ОРИЗАРИ","Скопје",47
"36464",1970,"БИТОЛА","Пелагониски",46
"36465",1970,"ШУТО ОРИЗАРИ","Скопје",46
"36466",1946,"ЃОРЧЕ ПЕТРОВ","Скопје",70
"36467",1947,"КУМАНОВО","Североисточен",69
"36468",1976,"ОХРИД","Југозападен",40
"36469",1964,"ЧАИР","Скопје",52
"36470",1986,"БИТОЛА","Пелагониски",30
"36471",1987,"ЧАИР","Скопје",29
"36472",1988,"ВРАПЧИШТЕ","Полошки",28
"36473",1965,"ГАЗИ БАБА","Скопје",51
"36474",1966,"МАВРОВО И РОСТУША","Полошки",50
"36475",1967,"САРАЈ","Скопје",49
"36476",1956,"ГАЗИ БАБА","Скопје",60
"36477",1960,"ЧАИР","Скопје",56
"36478",1997,"КИЧЕВО","Југозападен",19
"36479",1952,"КИСЕЛА ВОДА","Скопје",64
"36480",1955,"ТЕТОВО","Полошки",61
"36481",1987,"КУМАНОВО","Североисточен",29
"36482",1986,"ТЕТОВО","Полошки",30
"36483",1972,"ВРАПЧИШТЕ","Полошки",44
"36484",1977,"ГОСТИВАР","Полошки",39
"36485",1978,"БИТОЛА","Пелагониски",38
"36486",1978,"КИЧЕВО","Југозападен",38
"36487",1978,"БОГОВИЊЕ","Полошки",38
"36488",1965,"ТЕТОВО","Полошки",51
"36489",1966,"ЧАИР","Скопје",50
"36490",1967,"ЧАИР","Скопје",49
"36491",1973,"ВАСИЛЕВО","Југоисточен",43
"36492",1973,"ШУТО ОРИЗАРИ","Скопје",43
"36493",1973,"ЖЕЛИНО","Полошки",43
"36494",1974,"КАРПОШ","Скопје",42
"36495",1951,"КИСЕЛА ВОДА","Скопје",65
"36496",1988,"ЧАИР","Скопје",28
"36497",1995,"КУМАНОВО","Североисточен",21
"36498",1994,"СТРУМИЦА","Југоисточен",22
"36499",1997,"ГОСТИВАР","Полошки",19
"36500",1950,"ЃОРЧЕ ПЕТРОВ","Скопје",66
"36501",1983,"ШТИП","Источен",33
"36502",1984,"ТЕТОВО","Полошки",32
"36503",1966,"ДЕБАР","Југозападен",50
"36504",1992,"ГАЗИ БАБА","Скопје",24
"36505",1983,"АЕРОДРОМ","Скопје",33
"36506",1964,"БУТЕЛ","Скопје",52
"36507",1968,"ГАЗИ БАБА","Скопје",48
"36508",1968,"ТЕТОВО","Полошки",48
"36509",1996,"БРВЕНИЦА","Полошки",20
"36510",1964,"БУТЕЛ","Скопје",52
"36511",1992,"БУТЕЛ","Скопје",24
"36512",1992,"ГАЗИ БАБА","Скопје",24
"36513",1994,"ЧАИР","Скопје",22
"36514",1995,"ОХРИД","Југозападен",21
"36515",1976,"ЧАИР","Скопје",40
"36516",1970,"ЧАИР","Скопје",46
"36517",1972,"ШУТО ОРИЗАРИ","Скопје",44
"36518",1972,"БОСИЛОВО","Југоисточен",44
"36519",1974,"ТЕТОВО","Полошки",42
"36520",1987,"ГАЗИ БАБА","Скопје",29
"36521",1989,"СВЕТИ НИКОЛЕ","Вардарски",27
"36522",1967,"ЛИПКОВО","Североисточен",49
"36523",1965,"ШУТО ОРИЗАРИ","Скопје",51
"36524",1966,"ШУТО ОРИЗАРИ","Скопје",50
"36525",1967,"ГОСТИВАР","Полошки",49
"36526",1975,"РОСОМАН","Вардарски",41
"36527",1994,"ЧАИР","Скопје",22
"36528",1992,"САРАЈ","Скопје",24
"36529",1992,"ЧАИР","Скопје",24
"36530",1980,"ЧАИР","Скопје",36
"36531",1980,"ВРАПЧИШТЕ","Полошки",36
"36532",1993,"ЧАИР","Скопје",23
"36533",1994,"САРАЈ","Скопје",22
"36534",1974,"ЧАИР","Скопје",42
"36535",1975,"ГОСТИВАР","Полошки",41
"36536",1949,"САРАЈ","Скопје",67
"36537",1979,"ВЕЛЕС","Вардарски",37
"36538",1976,"ЦЕНТАР","Скопје",40
"36539",1977,"АРАЧИНОВО","Скопски",39
"36540",1963,"ГАЗИ БАБА","Скопје",53
"36541",1964,"ЧАИР","Скопје",52
"36542",1965,"БУТЕЛ","Скопје",51
"36543",1965,"КАРПОШ","Скопје",51
"36544",1967,"КИСЕЛА ВОДА","Скопје",49
"36545",1968,"КУМАНОВО","Североисточен",48
"36546",1990,"КУМАНОВО","Североисточен",26
"36547",1964,"ВАЛАНДОВО","Југоисточен",52
"36548",1968,"ВАЛАНДОВО","Југоисточен",48
"36549",1969,"ТЕТОВО","Полошки",47
"36550",1975,"БИТОЛА","Пелагониски",41
"36551",1943,"ГОСТИВАР","Полошки",73
"36552",1976,"АРАЧИНОВО","Скопски",40
"36553",1963,"РЕСЕН","Пелагониски",53
"36554",1965,"ШУТО ОРИЗАРИ","Скопје",51
"36555",1947,"СТАРО НАГОРИЧАНЕ","Североисточен",69
"36556",1991,"ИЛИНДЕН","Скопски",25
"36557",1993,"САРАЈ","Скопје",23
"36558",1995,"ДЕБАР","Југозападен",21
"36559",1977,"ТЕАРЦЕ","Полошки",39
"36560",1965,"САРАЈ","Скопје",51
"36561",1967,"ДЕБАР","Југозападен",49
"36562",1967,"АРАЧИНОВО","Скопски",49
"36563",1967,"ТЕТОВО","Полошки",49
"36564",1967,"СТУДЕНИЧАНИ","Скопски",49
"36565",1967,"ЧАИР","Скопје",49
"36566",1968,"ПЕТРОВЕЦ","Скопски",48
"36567",1984,"ЧАИР","Скопје",32
"36568",1992,"СТУДЕНИЧАНИ","Скопски",24
"36569",1996,"КУМАНОВО","Североисточен",20
"36570",1964,"ЧАИР","Скопје",52
"36571",1965,"СТРУГА","Југозападен",51
"36572",1965,"ЖЕЛИНО","Полошки",51
"36573",1980,"АЕРОДРОМ","Скопје",36
"36574",1978,"ТЕТОВО","Полошки",38
"36575",1954,"ВАЛАНДОВО","Југоисточен",62
"36576",1973,"СТРУГА","Југозападен",43
"36577",1974,"ГОСТИВАР","Полошки",42
"36578",1958,"БУТЕЛ","Скопје",58
"36579",1961,"ЦЕНТАР","Скопје",55
"36580",1961,"СТРУГА","Југозападен",55
"36581",1961,"ЧАИР","Скопје",55
"36582",1961,"ГОСТИВАР","Полошки",55
"36583",1994,"КАРПОШ","Скопје",22
"36584",1994,"ВЕЛЕС","Вардарски",22
"36585",1990,"ЧАИР","Скопје",26
"36586",1997,"САРАЈ","Скопје",19
"36587",1970,"ЧАИР","Скопје",46
"36588",1972,"ЧАИР","Скопје",44
"36589",1978,"ТЕТОВО","Полошки",38
"36590",1978,"САРАЈ","Скопје",38
"36591",1983,"ЧАИР","Скопје",33
"36592",1985,"БУТЕЛ","Скопје",31
"36593",1996,"БРВЕНИЦА","Полошки",20
"36594",1959,"ШУТО ОРИЗАРИ","Скопје",57
"36595",1961,"КУМАНОВО","Североисточен",55
"36596",1962,"ЧАИР","Скопје",54
"36597",1965,"ГОСТИВАР","Полошки",51
"36598",1977,"МАВРОВО И РОСТУША","Полошки",39
"36599",1967,"ТЕТОВО","Полошки",49
"36600",1968,"СТРУГА","Југозападен",48
"36601",1952,"ВАЛАНДОВО","Југоисточен",64
"36602",1953,"ЧАИР","Скопје",63
"36603",1952,"ШУТО ОРИЗАРИ","Скопје",64
"36604",1953,"ГОСТИВАР","Полошки",63
"36605",1972,"ШУТО ОРИЗАРИ","Скопје",44
"36606",1968,"ГАЗИ БАБА","Скопје",48
"36607",1968,"ВЕЛЕС","Вардарски",48
"36608",1974,"ТЕТОВО","Полошки",42
"36609",1986,"КУМАНОВО","Североисточен",30
"36610",1960,"ЖЕЛИНО","Полошки",56
"36611",1964,"ЧАИР","Скопје",52
"36612",1952,"САРАЈ","Скопје",64
"36613",1954,"БИТОЛА","Пелагониски",62
"36614",1955,"ЛИПКОВО","Североисточен",61
"36615",1987,"ШУТО ОРИЗАРИ","Скопје",29
"36616",1972,"ЧАИР","Скопје",44
"36617",1952,"РЕСЕН","Пелагониски",64
"36618",1983,"ВРАПЧИШТЕ","Полошки",33
"36619",1984,"КУМАНОВО","Североисточен",32
"36620",1979,"ТЕТОВО","Полошки",37
"36621",1980,"КИЧЕВО","Југозападен",36
"36622",1966,"КУМАНОВО","Североисточен",50
"36623",1967,"ГОСТИВАР","Полошки",49
"36624",1949,"КАРПОШ","Скопје",67
"36625",1990,"БИТОЛА","Пелагониски",26
"36626",1990,"ЧАИР","Скопје",26
"36627",1969,"БУТЕЛ","Скопје",47
"36628",1966,"АЕРОДРОМ","Скопје",50
"36629",1968,"ЧАИР","Скопје",48
"36630",1970,"КИСЕЛА ВОДА","Скопје",46
"36631",1970,"ТЕТОВО","Полошки",46
"36632",1974,"ВРАПЧИШТЕ","Полошки",42
"36633",1975,"ЧАИР","Скопје",41
"36634",1940,"АЕРОДРОМ","Скопје",76
"36635",1942,"МАКЕДОНСКА КАМЕНИЦА","Источен",74
"36636",1947,"ГОСТИВАР","Полошки",69
"36637",1948,"ЖЕЛИНО","Полошки",68
"36638",1976,"ЧАИР","Скопје",40
"36639",1992,"КУМАНОВО","Североисточен",24
"36640",1993,"ЛИПКОВО","Североисточен",23
"36641",1993,"БОГОВИЊЕ","Полошки",23
"36642",1994,"БРВЕНИЦА","Полошки",22
"36643",1970,"САРАЈ","Скопје",46
"36644",1970,"ГОСТИВАР","Полошки",46
"36645",1976,"ЧАИР","Скопје",40
"36646",1976,"САРАЈ","Скопје",40
"36647",1976,"ВРАПЧИШТЕ","Полошки",40
"36648",1936,"ЧАИР","Скопје",80
"36649",1991,"АЕРОДРОМ","Скопје",25
"36650",1980,"АЕРОДРОМ","Скопје",36
"36651",1964,"ВЕЛЕС","Вардарски",52
"36652",1965,"БИТОЛА","Пелагониски",51
"36653",1996,"САРАЈ","Скопје",20
"36654",1980,"АЕРОДРОМ","Скопје",36
"36655",1983,"ГАЗИ БАБА","Скопје",33
"36656",1984,"КУМАНОВО","Североисточен",32
"36657",1960,"БРВЕНИЦА","Полошки",56
"36658",1960,"КИСЕЛА ВОДА","Скопје",56
