YoB,MUN
1986,ПЕТРОВЕЦ
1986,ШТИП
1963,АРАЧИНОВО
1963,ЦЕНТАР
1970,БИТОЛА
1995,ШУТО ОРИЗАРИ
1997,ЖЕЛИНО
1985,ГАЗИ БАБА
1987,КУМАНОВО
1994,БУТЕЛ
1994,ЧАИР
1996,ГОСТИВАР
1983,ШУТО ОРИЗАРИ
1933,НОВАЦИ
1957,КАВАДАРЦИ
1967,ТЕТОВО
1970,ШУТО ОРИЗАРИ
1971,ШУТО ОРИЗАРИ
1954,ТЕАРЦЕ
1970,КИЧЕВО
1970,ЧАИР
1946,ПЕТРОВЕЦ
1973,ШУТО ОРИЗАРИ
1974,ПЕТРОВЕЦ
1974,ЧАИР
1974,АРАЧИНОВО
1979,ЦЕНТАР
1944,САРАЈ
1949,ГАЗИ БАБА
1964,ШУТО ОРИЗАРИ
1965,АЕРОДРОМ
1994,ЧАИР
1996,ГАЗИ БАБА
1996,ГОСТИВАР
1979,РАДОВИШ
1981,САРАЈ
1985,САРАЈ
1985,ЧАИР
1962,ГАЗИ БАБА
1965,КАРПОШ
1971,ЖЕЛИНО
1971,БРВЕНИЦА
1972,КИСЕЛА ВОДА
1972,БОГОВИЊЕ
1974,САРАЈ
1974,БУТЕЛ
1975,САРАЈ
1951,ПРОБИШТИП
1978,ЧАИР
1979,БИТОЛА
1979,КИСЕЛА ВОДА
1976,БУТЕЛ
1976,БУТЕЛ
1938,ЧАИР
1961,ЦЕНТАР
1962,АРАЧИНОВО
1963,КИСЕЛА ВОДА
1986,ШУТО ОРИЗАРИ
1976,ТЕАРЦЕ
1977,ТЕТОВО
1977,ЧАИР
1954,ЃОРЧЕ ПЕТРОВ
1967,ГАЗИ БАБА
1994,ГОСТИВАР
1995,ЖЕЛИНО
1979,КРУШЕВО
1980,БИТОЛА
1981,ГОСТИВАР
1981,ШТИП
1983,МАВРОВО И РОСТУША
1965,ПРИЛЕП
1967,НОВО СЕЛО
1971,АЕРОДРОМ
1972,ЧАИР
1971,ГОСТИВАР
1996,ГОСТИВАР
1933,КИСЕЛА ВОДА
1978,АЕРОДРОМ
1983,ДОЛНЕНИ
1971,ЧАИР
1976,ТЕТОВО
1977,КИСЕЛА ВОДА
1980,АЕРОДРОМ
1972,САРАЈ
1974,ГОСТИВАР
1985,ЧАИР
1981,СТРУГА
1992,ЃОРЧЕ ПЕТРОВ
1988,ЧАИР
1944,ОХРИД
1942,КОЧАНИ
1963,ЧУЧЕР - САНДЕВО
1963,ЈЕГУНОВЦЕ
1969,ГОСТИВАР
1969,ВЕЛЕС
1969,ЦЕНТАР
1980,БУТЕЛ
1981,НЕГОТИНО
1990,ТЕТОВО
1993,ЧАИР
1959,КИСЕЛА ВОДА
1963,ОХРИД
1948,ЈЕГУНОВЦЕ
1964,ЧАИР
1988,ЧАИР
1988,КАРПОШ
1936,БУТЕЛ
1968,КУМАНОВО
1969,СОПИШТЕ
1970,ГОСТИВАР
1950,ОХРИД
1953,СТРУГА
1955,ЧАИР
1969,АЕРОДРОМ
1997,ЧАИР
1997,ГОСТИВАР
1947,АЕРОДРОМ
1947,КАРПОШ
1949,ГОСТИВАР
1952,КИЧЕВО
1948,САРАЈ
1955,ШУТО ОРИЗАРИ
1994,ТЕТОВО
1996,ПЕТРОВЕЦ
1996,ШУТО ОРИЗАРИ
1997,ГАЗИ БАБА
1942,ВЕЛЕС
1995,СТРУГА
1971,ЧАИР
1975,ТЕАРЦЕ
1977,КИЧЕВО
1990,КАРПОШ
1991,ЦЕНТАР
1992,БРВЕНИЦА
1983,ШУТО ОРИЗАРИ
1962,ДЕМИР ХИСАР
1963,ТЕТОВО
1966,ЈЕГУНОВЦЕ
1967,ТЕТОВО
1988,КУМАНОВО
1979,ЧАИР
1980,ЦЕНТАР
1982,КИЧЕВО
1983,КУМАНОВО
1982,ЧАИР
1982,ТЕТОВО
1983,ГАЗИ БАБА
1989,КИЧЕВО
1996,ТЕТОВО
1995,КУМАНОВО
1995,АЕРОДРОМ
1958,ТЕТОВО
1985,АРАЧИНОВО
1979,ТЕТОВО
1980,ГАЗИ БАБА
1981,ЖЕЛИНО
1981,ШТИП
1983,ЧАИР
1984,ШУТО ОРИЗАРИ
1984,ГОСТИВАР
1985,ЧАИР
1940,ГОСТИВАР
1939,ЧАИР
1945,БУТЕЛ
1993,КИЧЕВО
1993,ГОСТИВАР
1994,ЧАИР
1994,ТЕТОВО
1962,БРВЕНИЦА
1963,ЧАИР
1982,МАВРОВО И РОСТУША
1984,СТУДЕНИЧАНИ
1990,КУМАНОВО
1997,МАВРОВО И РОСТУША
1997,ГОСТИВАР
1997,ГАЗИ БАБА
1962,БУТЕЛ
1972,ТЕАРЦЕ
1994,САРАЈ
1995,КУМАНОВО
1983,ГОСТИВАР
1988,ГОСТИВАР
1989,АРАЧИНОВО
1985,ЧАИР
1986,СТРУГА
1994,САРАЈ
1994,САРАЈ
1994,ЧАИР
1995,БУТЕЛ
1995,ЧУЧЕР - САНДЕВО
1997,ШУТО ОРИЗАРИ
1997,ЦЕНТАР
1962,ТЕТОВО
1988,ЧАИР
1950,ЦЕНТАР
1952,АЕРОДРОМ
1952,СТРУГА
1961,ЃОРЧЕ ПЕТРОВ
1962,ЃОРЧЕ ПЕТРОВ
1962,ВРАПЧИШТЕ
1963,КИСЕЛА ВОДА
1995,ЧАИР
1981,ТЕТОВО
1983,ШУТО ОРИЗАРИ
1980,САРАЈ
1988,КУМАНОВО
1947,РЕСЕН
1956,САРАЈ
1959,ШУТО ОРИЗАРИ
1959,ТЕАРЦЕ
1996,ШУТО ОРИЗАРИ
1997,ЧАИР
1953,КУМАНОВО
1945,КУМАНОВО
1994,КИСЕЛА ВОДА
1990,ЧАИР
1996,ВЕЛЕС
1995,ЖЕЛИНО
1959,РЕСЕН
1995,БИТОЛА
1983,БОГОВИЊЕ
1986,КИЧЕВО
1950,КИЧЕВО
1967,КИЧЕВО
1960,КИЧЕВО
1961,КАРПОШ
1980,САРАЈ
1988,САРАЈ
1990,ЧАИР
1990,ЧАИР
1978,БРВЕНИЦА
1993,ЈЕГУНОВЦЕ
1956,ЧАИР
1957,ДЕБАР
1976,СВЕТИ НИКОЛЕ
1977,АЕРОДРОМ
1974,ЧАИР
1974,КАРПОШ
1965,ЃОРЧЕ ПЕТРОВ
1990,ЧАИР
1993,БИТОЛА
1969,ТЕТОВО
1969,САРАЈ
1983,КУМАНОВО
1987,АЕРОДРОМ
1957,ГОСТИВАР
1947,КИСЕЛА ВОДА
1963,ТЕТОВО
1963,ГОСТИВАР
1964,ТЕТОВО
1974,СТРУМИЦА
1975,ЧАИР
1978,ЧАИР
1979,ТЕТОВО
1955,ГАЗИ БАБА
1955,ТЕТОВО
1956,КИСЕЛА ВОДА
1964,БУТЕЛ
1964,ТЕТОВО
1965,ЧАИР
1966,ШУТО ОРИЗАРИ
1952,БРВЕНИЦА
1968,ШУТО ОРИЗАРИ
1968,КАРПОШ
1969,ШУТО ОРИЗАРИ
1970,КРУШЕВО
1961,ТЕТОВО
1967,СВЕТИ НИКОЛЕ
1968,САРАЈ
1969,ДЕБАР
1969,ЃОРЧЕ ПЕТРОВ
1969,ТЕАРЦЕ
1963,ТЕАРЦЕ
1964,ГОСТИВАР
1959,ТЕАРЦЕ
1971,КАРПОШ
1973,ГАЗИ БАБА
1974,РЕСЕН
1971,ДЕБАР
1977,ЧАИР
1996,БРВЕНИЦА
1937,ЦЕНТАР
1956,ЃОРЧЕ ПЕТРОВ
1977,ШТИП
1972,ПРИЛЕП
1974,ЧАИР
1975,ЦЕНТАР
1977,ЦЕНТАР
1975,ТЕАРЦЕ
1975,ГАЗИ БАБА
1967,ВЕЛЕС
1970,АЕРОДРОМ
1997,ЛИПКОВО
1985,САРАЈ
1981,БОГОВИЊЕ
1979,ЖЕЛИНО
1980,ТЕТОВО
1982,РАДОВИШ
1946,БОГОВИЊЕ
1984,СТАРО НАГОРИЧАНЕ
1984,ЧАИР
1986,ГОСТИВАР
1992,СВЕТИ НИКОЛЕ
1969,БОГОВИЊЕ
1993,ЧАИР
1959,ЧАИР
1993,КИЧЕВО
1995,ЃОРЧЕ ПЕТРОВ
1995,ГАЗИ БАБА
1996,РАДОВИШ
1997,ШУТО ОРИЗАРИ
1998,ГОСТИВАР
1989,ШТИП
1973,БУТЕЛ
1973,КУМАНОВО
1978,ГОСТИВАР
1943,КИСЕЛА ВОДА
1952,АЕРОДРОМ
1953,АЕРОДРОМ
1990,ЧАИР
1996,ЧАИР
1996,ЦЕНТАР
1933,ЈЕГУНОВЦЕ
1970,АЕРОДРОМ
1972,КАРПОШ
1948,ПЕТРОВЕЦ
1964,ЧАИР
1991,КИСЕЛА ВОДА
1995,БИТОЛА
1995,РЕСЕН
1995,СТУДЕНИЧАНИ
1983,ЧАИР
1978,БУТЕЛ
1979,КАРПОШ
1977,ГОСТИВАР
1978,КУМАНОВО
1964,ЧАИР
1965,КАРПОШ
1995,КИЧЕВО
1995,САРАЈ
1982,ГАЗИ БАБА
1983,САРАЈ
1984,БУТЕЛ
1962,ЦЕНТАР
1944,ВРАПЧИШТЕ
1968,АЕРОДРОМ
1958,ЧАИР
1976,БРВЕНИЦА
1982,КАРПОШ
1972,ШУТО ОРИЗАРИ
1972,ВАЛАНДОВО
1995,СВЕТИ НИКОЛЕ
1982,КИЧЕВО
1974,СТРУГА
1974,ВЕЛЕС
1974,САРАЈ
1976,ЈЕГУНОВЦЕ
1976,КИЧЕВО
1977,АРАЧИНОВО
1952,БУТЕЛ
1968,ЧАИР
1968,КИСЕЛА ВОДА
1969,ЧАИР
1969,КРУШЕВО
1970,БУТЕЛ
1971,АЕРОДРОМ
1971,ШУТО ОРИЗАРИ
1957,ШУТО ОРИЗАРИ
1983,ПРИЛЕП
1983,ЧАИР
1972,АЕРОДРОМ
1985,ГОСТИВАР
1989,КИСЕЛА ВОДА
1956,САРАЈ
1972,МАВРОВО И РОСТУША
1988,ЧАИР
1989,ТЕТОВО
1960,КИСЕЛА ВОДА
1960,ЖЕЛИНО
1994,ШУТО ОРИЗАРИ
1964,ГОСТИВАР
1970,ТЕТОВО
1977,ЧАИР
1978,ПЕТРОВЕЦ
1979,ДЕБАР
1960,ТЕТОВО
1997,БОГОВИЊЕ
1954,ТЕАРЦЕ
1995,КИСЕЛА ВОДА
1939,ГОСТИВАР
1969,СТРУМИЦА
1956,ЧАИР
1960,БУТЕЛ
1960,ЧАИР
1963,ОХРИД
1970,ТЕТОВО
1971,ТЕАРЦЕ
1971,СВЕТИ НИКОЛЕ
1958,САРАЈ
1959,СТРУГА
1969,СВЕТИ НИКОЛЕ
1969,ГОСТИВАР
1970,ЧАИР
1971,МАВРОВО И РОСТУША
1971,ЧАИР
1972,ЧАИР
1972,ТЕТОВО
1973,ЧАИР
1974,ШУТО ОРИЗАРИ
1968,АЕРОДРОМ
1969,КАВАДАРЦИ
1984,БУТЕЛ
1965,ТЕТОВО
1952,САРАЈ
1954,БУТЕЛ
1987,ГОСТИВАР
1988,ГАЗИ БАБА
1965,САРАЈ
1991,ТЕТОВО
1980,ТЕТОВО
1981,ШУТО ОРИЗАРИ
1996,ЧУЧЕР - САНДЕВО
1949,КИСЕЛА ВОДА
1951,САРАЈ
1952,ГОСТИВАР
1975,КУМАНОВО
1975,ЧАИР
1975,ЧАИР
1938,АЕРОДРОМ
1961,КИСЕЛА ВОДА
1962,АЕРОДРОМ
1963,САРАЈ
1977,ГАЗИ БАБА
1966,КУМАНОВО
1943,ГАЗИ БАБА
1943,ГАЗИ БАБА
1993,ГОСТИВАР
1981,ШУТО ОРИЗАРИ
1982,ГОСТИВАР
1983,ЦЕНТАР
1983,ЧАИР
1983,ЦЕНТАР
1984,ЛИПКОВО
1963,КИСЕЛА ВОДА
1963,ВРАПЧИШТЕ
1944,РЕСЕН
1968,ЧАИР
1968,ВРАПЧИШТЕ
1970,САРАЈ
1977,КУМАНОВО
1955,ЦЕНТАР
1983,КУМАНОВО
1986,СТРУГА
1977,КИЧЕВО
1979,ЧАИР
1995,ЧАИР
1968,БИТОЛА
1968,ТЕАРЦЕ
1969,САРАЈ
1957,РАДОВИШ
1958,ЦЕНТАР
1961,ТЕТОВО
1962,ЧАИР
1949,АЕРОДРОМ
1951,ЧАИР
1988,ТЕТОВО
1995,КУМАНОВО
1957,САРАЈ
1957,ЧАИР
1957,ДЕМИР КАПИЈА
1959,СТРУГА
1989,ЧАИР
1990,БИТОЛА
1948,ВРАПЧИШТЕ
1997,ДЕБАР
1968,РЕСЕН
1968,КАРПОШ
1970,САРАЈ
1987,ТЕАРЦЕ
1969,КУМАНОВО
1968,САРАЈ
1968,ЧАИР
1968,ТЕТОВО
1970,БИТОЛА
1985,ВРАПЧИШТЕ
1957,АЕРОДРОМ
1959,БРВЕНИЦА
1950,ЛИПКОВО
1952,КУМАНОВО
1978,КИЧЕВО
1991,РЕСЕН
1991,САРАЈ
1971,КИЧЕВО
1971,ЖЕЛИНО
1956,ГОСТИВАР
1956,ТЕТОВО
1957,КИЧЕВО
1957,ШУТО ОРИЗАРИ
1959,ЧАИР
1963,ТЕТОВО
1963,ТЕТОВО
1940,КРИВА ПАЛАНКА
1965,БУТЕЛ
1989,БИТОЛА
1989,СТРУГА
1989,ГАЗИ БАБА
1996,ПЕТРОВЕЦ
1996,ОХРИД
1957,ГОСТИВАР
1958,АЕРОДРОМ
1973,ЃОРЧЕ ПЕТРОВ
1958,ЧАИР
1982,КУМАНОВО
1983,ГАЗИ БАБА
1984,КИЧЕВО
1959,ШУТО ОРИЗАРИ
1960,БОГОВИЊЕ
1950,БИТОЛА
1950,ГОСТИВАР
1991,БУТЕЛ
1965,БИТОЛА
1996,ЧАИР
1996,ОХРИД
1933,ЧАИР
1939,ОХРИД
1975,ЧАИР
1976,АРАЧИНОВО
1976,БУТЕЛ
1977,БИТОЛА
1961,КИСЕЛА ВОДА
1969,ГОСТИВАР
1987,ЦЕНТАР
1990,БИТОЛА
1993,ЦЕНТАР
1988,ТЕТОВО
1988,МАВРОВО И РОСТУША
1989,БРВЕНИЦА
1991,ЧАИР
1970,АЕРОДРОМ
1992,КИСЕЛА ВОДА
1983,АЕРОДРОМ
1990,ЧАИР
1954,СТРУГА
1954,ГОСТИВАР
1956,ЦЕНТАР
1957,ГАЗИ БАБА
1997,ТЕАРЦЕ
1989,ШУТО ОРИЗАРИ
1992,БУТЕЛ
1992,ИЛИНДЕН
1983,ЦЕНТАР
1929,ТЕТОВО
1993,СТРУМИЦА
1997,ШУТО ОРИЗАРИ
1997,КИЧЕВО
1997,ГОСТИВАР
1997,ЈЕГУНОВЦЕ
1997,МАВРОВО И РОСТУША
1998,ЈЕГУНОВЦЕ
1937,ТЕТОВО
1982,БИТОЛА
1985,КУМАНОВО
1986,АЕРОДРОМ
1962,КАРПОШ
1962,ГАЗИ БАБА
1971,ТЕТОВО
1975,ЧАИР
1949,ЦЕНТАР
1951,БУТЕЛ
1974,ГАЗИ БАБА
1975,ГАЗИ БАБА
1978,БИТОЛА
1979,ТЕАРЦЕ
1953,БИТОЛА
1954,АЕРОДРОМ
1970,ГАЗИ БАБА
1970,ЧАИР
1947,ЧАИР
1949,ЧАИР
1974,КИЧЕВО
1974,ТЕТОВО
1957,КАРПОШ
1958,САРАЈ
1968,КАРПОШ
1971,ЧАИР
1979,БИТОЛА
1971,ЧАИР
1981,ПРИЛЕП
1981,ЧАИР
1981,АЕРОДРОМ
1980,ТЕАРЦЕ
1981,КАРПОШ
1996,КУМАНОВО
1969,ПРИЛЕП
1953,ЦЕНТАР
1955,СТРУГА
1954,ШТИП
1965,ТЕТОВО
1965,ТЕАРЦЕ
1978,ГАЗИ БАБА
1976,ЧАИР
1978,КУМАНОВО
1978,ЧАИР
1979,ЧАИР
1980,КУМАНОВО
1965,БУТЕЛ
1976,КАВАДАРЦИ
1977,КУМАНОВО
1969,КАРПОШ
1989,БОГОВИЊЕ
1976,ТЕТОВО
1979,БИТОЛА
1979,ГОСТИВАР
1980,КИЧЕВО
1981,БОГОВИЊЕ
1983,БОГОВИЊЕ
1966,ЧАИР
1966,ЧАИР
1970,КИЧЕВО
1970,АЕРОДРОМ
1947,БУТЕЛ
1995,ТЕАРЦЕ
1982,САРАЈ
1983,КАВАДАРЦИ
1984,ЧУЧЕР - САНДЕВО
1984,ЧАИР
1969,РАДОВИШ
1969,ВРАПЧИШТЕ
1969,ЧАИР
1955,КУМАНОВО
1967,СТУДЕНИЧАНИ
1994,САРАЈ
1995,СТРУГА
1995,КАРПОШ
1980,РАДОВИШ
1981,КИЧЕВО
1983,ЧАИР
1955,ШУТО ОРИЗАРИ
1991,БУТЕЛ
1938,ЧАИР
1984,ЧАИР
1984,ЖЕЛИНО
1986,ЧАИР
1996,САРАЈ
1987,ЧАИР
1996,БОГОВИЊЕ
1972,ОХРИД
1973,БОГОВИЊЕ
1975,СТРУМИЦА
1976,ПЕТРОВЕЦ
1976,ПЕТРОВЕЦ
1992,САРАЈ
1995,ГОСТИВАР
1979,КУМАНОВО
1979,ШУТО ОРИЗАРИ
1979,ЧАИР
1980,СВЕТИ НИКОЛЕ
1987,ЧАИР
1986,ТЕТОВО
1994,ГОСТИВАР
1992,ТЕТОВО
1993,ИЛИНДЕН
1991,БРВЕНИЦА
1993,КРУШЕВО
1956,ВРАПЧИШТЕ
1959,ЧАИР
1960,БИТОЛА
1991,ЈЕГУНОВЦЕ
1980,ВАЛАНДОВО
1981,КАРПОШ
1982,СТУДЕНИЧАНИ
1967,КУМАНОВО
1974,ТЕАРЦЕ
1981,АЕРОДРОМ
1954,ГОСТИВАР
1965,СТУДЕНИЧАНИ
1980,РЕСЕН
1971,САРАЈ
1971,КОЧАНИ
1974,АЕРОДРОМ
1976,БОГОВИЊЕ
1981,ТЕТОВО
1956,ЧАИР
1957,ЧАИР
1972,БУТЕЛ
1983,ШУТО ОРИЗАРИ
1983,ГОСТИВАР
1960,КОЧАНИ
1961,ШУТО ОРИЗАРИ
1992,ЧАИР
1992,ЧАИР
1942,ШУТО ОРИЗАРИ
1946,ГЕВГЕЛИЈА
1949,ТЕТОВО
1949,БУТЕЛ
1973,ГОСТИВАР
1975,БУТЕЛ
1975,БОГОВИЊЕ
1976,ГАЗИ БАБА
1977,БРВЕНИЦА
1977,ШУТО ОРИЗАРИ
1962,ЃОРЧЕ ПЕТРОВ
1934,ГОСТИВАР
1982,ШУТО ОРИЗАРИ
1988,КРУШЕВО
1972,КАРПОШ
1972,АЕРОДРОМ
1957,ГОСТИВАР
1960,КУМАНОВО
1960,ВЕЛЕС
1961,ШУТО ОРИЗАРИ
1993,САРАЈ
1993,МАВРОВО И РОСТУША
1962,БИТОЛА
1962,ГАЗИ БАБА
1949,ПЕТРОВЕЦ
1952,ЛИПКОВО
1982,ЧАИР
1983,ЧАИР
1962,ТЕАРЦЕ
1963,КУМАНОВО
1963,ГОСТИВАР
1945,ГЕВГЕЛИЈА
1986,МАВРОВО И РОСТУША
1988,СТРУГА
1990,ТЕТОВО
1967,САРАЈ
1940,ШТИП
1957,ЧАИР
1962,АЕРОДРОМ
1983,ТЕТОВО
1995,СВЕТИ НИКОЛЕ
1997,ЦЕНТАР
1972,ТЕТОВО
1995,КИЧЕВО
1950,КАРПОШ
1974,ШУТО ОРИЗАРИ
1992,ЖЕЛИНО
1988,КОЧАНИ
1990,КУМАНОВО
1990,ШУТО ОРИЗАРИ
1977,ТЕТОВО
1978,БИТОЛА
1978,КУМАНОВО
1978,БУТЕЛ
1979,ШУТО ОРИЗАРИ
1985,ЦЕНТАР
1967,ЈЕГУНОВЦЕ
1939,ЦЕНТАР
1946,БУТЕЛ
1967,КУМАНОВО
1968,САРАЈ
1971,КИЧЕВО
1978,АРАЧИНОВО
1967,ЦЕНТАР
1968,ВРАПЧИШТЕ
1969,КУМАНОВО
1969,ГАЗИ БАБА
1990,БОГОВИЊЕ
1956,ШУТО ОРИЗАРИ
1959,ПРИЛЕП
1990,ШУТО ОРИЗАРИ
1991,ГОСТИВАР
1982,ЧАИР
1982,КРУШЕВО
1982,ТЕТОВО
1991,СТРУГА
1971,ТЕТОВО
1972,БРВЕНИЦА
1973,БОГОВИЊЕ
1992,САРАЈ
1974,БОГОВИЊЕ
1976,САРАЈ
1977,ИЛИНДЕН
1978,РЕСЕН
1987,СТРУГА
1994,ГОСТИВАР
1994,БРВЕНИЦА
1942,ТЕАРЦЕ
1965,ЧАИР
1966,АЕРОДРОМ
1966,БИТОЛА
1980,АРАЧИНОВО
1971,ТЕТОВО
1972,ТЕТОВО
1973,КИЧЕВО
1972,ШУТО ОРИЗАРИ
1980,САРАЈ
1991,ТЕТОВО
1959,ПРИЛЕП
1960,ЧАИР
1952,ДЕБАР
1956,ТЕТОВО
1952,ГОСТИВАР
1954,ДЕБАР
1975,ЧАИР
1976,ШУТО ОРИЗАРИ
1976,МАВРОВО И РОСТУША
1992,ЧАИР
1993,СТРУГА
1994,ЧАИР
1944,САРАЈ
1997,ДЕЛЧЕВО
1989,САРАЈ
1962,САРАЈ
1963,КАРПОШ
1964,КУМАНОВО
1965,АЕРОДРОМ
1980,ЦЕНТАР
1971,ЧАИР
1973,АРАЧИНОВО
1973,ТЕАРЦЕ
1975,ЧАИР
1976,БУТЕЛ
1976,АЕРОДРОМ
1952,ГАЗИ БАБА
1981,ГОСТИВАР
1996,ЃОРЧЕ ПЕТРОВ
1960,САРАЈ
1967,ЧАИР
1954,АЕРОДРОМ
1962,САРАЈ
1983,ЧАИР
1983,ГАЗИ БАБА
1983,ГОСТИВАР
1984,БИТОЛА
1985,ЧАИР
1984,ВРАПЧИШТЕ
1965,КУМАНОВО
1966,КИСЕЛА ВОДА
1966,ТЕТОВО
1972,ШУТО ОРИЗАРИ
1973,БРВЕНИЦА
1973,БОГОВИЊЕ
1974,ГОСТИВАР
1975,БУТЕЛ
1976,КРУШЕВО
1981,ГОСТИВАР
1988,ЃОРЧЕ ПЕТРОВ
1937,КИЧЕВО
1948,КИЧЕВО
1981,ЧАИР
1936,СТРУГА
1966,КАРПОШ
1967,ЧАИР
1969,ЃОРЧЕ ПЕТРОВ
1968,ШУТО ОРИЗАРИ
1971,САРАЈ
1972,НОВО СЕЛО
1996,ТЕТОВО
1953,ЧАИР
1994,ГОСТИВАР
1948,ГОСТИВАР
1993,БИТОЛА
1957,ЧАИР
1968,КУМАНОВО
1970,ЛИПКОВО
1970,КИЧЕВО
1969,ТЕТОВО
1978,СТРУМИЦА
1978,БОГОВИЊЕ
1990,ГАЗИ БАБА
1994,КУМАНОВО
1994,ЧАИР
1970,ТЕАРЦЕ
1973,КУМАНОВО
1974,НЕГОТИНО
1974,ШУТО ОРИЗАРИ
1975,ЦЕНТАР
1992,КИСЕЛА ВОДА
1993,ТЕТОВО
1993,ГОСТИВАР
1994,ЧАИР
1996,СТУДЕНИЧАНИ
1950,КУМАНОВО
1950,ГАЗИ БАБА
1970,ЧАИР
1970,ЖЕЛИНО
1982,ГОСТИВАР
1984,ЧАИР
1958,ГАЗИ БАБА
1958,ШУТО ОРИЗАРИ
1959,ЧАИР
1959,ШУТО ОРИЗАРИ
1991,СОПИШТЕ
1937,КИСЕЛА ВОДА
1954,ЧАИР
1980,БОГОВИЊЕ
1987,ГОСТИВАР
1986,САРАЈ
1965,СТРУГА
1972,ЛИПКОВО
1972,ГАЗИ БАБА
1976,ШУТО ОРИЗАРИ
1976,ШУТО ОРИЗАРИ
1977,ЧАИР
1978,БИТОЛА
1978,БУТЕЛ
1979,СТУДЕНИЧАНИ
1953,БЕРОВО
1955,СТРУГА
1967,ЧАИР
1996,САРАЈ
1996,ИЛИНДЕН
1996,БУТЕЛ
1976,БРВЕНИЦА
1950,КИЧЕВО
1981,ГАЗИ БАБА
1987,КИСЕЛА ВОДА
1988,ТЕАРЦЕ
1986,ЧАИР
1964,КУМАНОВО
1964,ДЕБАР
1964,АЕРОДРОМ
1965,СТУДЕНИЧАНИ
1966,КУМАНОВО
1973,ГОСТИВАР
1948,ВЕЛЕС
1994,САРАЈ
1994,ГОСТИВАР
1983,КАРПОШ
1983,ТЕАРЦЕ
1984,БУТЕЛ
1984,БОГОВИЊЕ
1984,ГОСТИВАР
1985,ВЕЛЕС
1986,САРАЈ
1972,КАВАДАРЦИ
1996,ТЕТОВО
1997,БОГОВИЊЕ
1932,КРИВА ПАЛАНКА
1970,БОГОВИЊЕ
1991,КАВАДАРЦИ
1992,АЕРОДРОМ
1944,ЧАИР
1996,СТРУГА
1997,ЧАИР
1997,ГОСТИВАР
1963,КУМАНОВО
1979,БИТОЛА
1981,МАВРОВО И РОСТУША
1933,ЦЕНТАР
1947,ТЕТОВО
1988,БУТЕЛ
1962,ЧАИР
1983,ГОСТИВАР
1983,ТЕТОВО
1983,ЦЕНТАР
1968,ЦЕНТАР
1968,ДЕБАР
1995,ТЕАРЦЕ
1974,КУМАНОВО
1975,ТЕТОВО
1976,ТЕТОВО
1952,РЕСЕН
1965,ТЕТОВО
1966,БИТОЛА
1971,ГОСТИВАР
1994,ДЕБАР
1995,ДЕБАР
1950,СТРУГА
1952,АЕРОДРОМ
1989,ТЕТОВО
1981,САРАЈ
1941,КИЧЕВО
1942,АЕРОДРОМ
1944,ЧАИР
1968,САРАЈ
1968,БУТЕЛ
1997,ЦЕНТАР ЖУПА
1997,ЧАИР
1946,ГОСТИВАР
1945,САРАЈ
1946,РЕСЕН
1984,БРВЕНИЦА
1982,ВРАПЧИШТЕ
1953,ГОСТИВАР
1973,ПРИЛЕП
1974,ЛИПКОВО
1991,ПРИЛЕП
1992,ГОСТИВАР
1968,БРВЕНИЦА
1970,ЧАИР
1983,БРВЕНИЦА
1986,АЕРОДРОМ
1987,ШТИП
1988,ТЕТОВО
1989,СТРУГА
1975,САРАЈ
1975,КИСЕЛА ВОДА
1976,ПЕТРОВЕЦ
1978,БУТЕЛ
1969,ГОСТИВАР
1970,ШТИП
1995,АЕРОДРОМ
1966,АЕРОДРОМ
1978,РЕСЕН
1978,ЖЕЛИНО
1973,АРАЧИНОВО
1973,ЧАИР
1973,АЕРОДРОМ
1982,КАРПОШ
1982,БУТЕЛ
1960,ЈЕГУНОВЦЕ
1961,ТЕТОВО
1985,ШУТО ОРИЗАРИ
1985,ТЕТОВО
1986,САРАЈ
1983,ШУТО ОРИЗАРИ
1990,ТЕТОВО
1971,КИЧЕВО
1982,КАВАДАРЦИ
1985,ГОСТИВАР
1988,ЧАИР
1969,СТРУГА
1994,ЧАИР
1995,КУМАНОВО
1951,КУМАНОВО
1952,КУМАНОВО
1964,ЃОРЧЕ ПЕТРОВ
1965,ЈЕГУНОВЦЕ
1966,САРАЈ
1973,ЈЕГУНОВЦЕ
1990,ТЕТОВО
1960,КАВАДАРЦИ
1982,АЕРОДРОМ
1983,ШУТО ОРИЗАРИ
1983,АЕРОДРОМ
1984,ЧАИР
1996,ТЕАРЦЕ
1997,ЖЕЛИНО
1960,АЕРОДРОМ
1991,ЧАИР
1959,БИТОЛА
1994,САРАЈ
1995,КУМАНОВО
1945,ДОЈРАН
1949,ЧАИР
1971,КАРПОШ
1987,ГОСТИВАР
1988,БУТЕЛ
1954,БИТОЛА
1997,ГОСТИВАР
1997,ГОСТИВАР
1986,ГОСТИВАР
1987,КОЧАНИ
1962,КИЧЕВО
1963,КИСЕЛА ВОДА
1981,КУМАНОВО
1992,ТЕТОВО
1957,БОГОВИЊЕ
1968,ЧАИР
1970,ВАЛАНДОВО
1982,БОГОВИЊЕ
1983,ШТИП
1983,ЧАИР
1939,ТЕТОВО
1990,АЕРОДРОМ
1959,ЦЕНТАР
1983,ГОСТИВАР
1996,КИЧЕВО
1955,КИСЕЛА ВОДА
1985,ТЕТОВО
1990,ГАЗИ БАБА
1994,ТЕАРЦЕ
